Pectin	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813	1.699813
Phosphate-e0	25.0184061	25.0184061	25.0183806	25.0183728	25.0183716	25.0183677	25.0183576	25.0183357	25.0182867	25.0182393	25.0182384	25.0181364	25.0181327	25.0179783	25.0179754	25.017975	25.0179748	25.0179745	25.0167885	25.0167828	25.0167791	25.0167791	25.016779	25.015363	25.0147575	25.0123403	25.0123155	25.0123144	25.01207	25.0119997	25.010588	25.0105879	25.0105376	25.0105369	25.0105341	25.0104843	25.010452	25.0103825	25.0103681	25.0103681	25.0103671	25.0102911	25.0102513	25.0102485	25.0102472	25.0096066	25.0087347	25.0086856	25.0086805	25.0086738	25.008355	25.0083533	25.0083271	25.008317	25.0083168	25.008014	25.0038832	24.999699	24.9954635	24.9911787	24.9868468	24.9824755	24.9780599	24.9736024	24.9691065	24.9645756	24.9600135	24.9554236	24.9508095	24.9461747	24.9415228	24.9368573	24.9321819	24.9275	24.9228152	24.9181311	24.9134511	24.908779	24.9041181	24.8994383	24.8947817	24.8901604	24.885576	24.8810305	24.8765253	24.8720624	24.8676434	24.8632701	24.8589442	24.8546674	24.8504414	24.8462681	24.8421491	24.8380861	24.8340809	24.8301353	24.8262509	24.8224295	24.8186729	24.8149826	24.8113606	24.8078085	24.8043281	24.800921	24.797589	24.7943339	24.7911574	24.7880511	24.7850209	24.7820683	24.7791921	24.7763915	24.7736653	24.7710125	24.768432	24.7659228	24.7634838	24.761114	24.7588124	24.7565779	24.7544095	24.7523061	24.7502666	24.7482901	24.7463754	24.7445216	24.7427275	24.7409922	24.7393146	24.7376937	24.7361319
Phosphoethanolamine	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412	0.3934412
Propanal-e0	0.0	0.0	0.0	0.0	1e-07	1e-07	1e-07	1e-07	2e-07	2e-07	2e-07	4e-07	4e-07	6e-07	6e-07	6e-07	6e-07	6e-07	2.3e-06	2.4e-06	2.4e-06	2.4e-06	2.4e-06	4.4e-06	5.3e-06	8.7e-06	8.7e-06	8.7e-06	9.1e-06	9.2e-06	1.12e-05	1.12e-05	1.12e-05	1.12e-05	1.13e-05	1.13e-05	1.14e-05	1.15e-05	1.15e-05	1.15e-05	1.15e-05	1.16e-05	1.17e-05	1.17e-05	1.17e-05	1.26e-05	1.38e-05	1.38e-05	1.38e-05	1.39e-05	1.43e-05	1.43e-05	1.43e-05	1.43e-05	1.44e-05	1.48e-05	2.05e-05	2.61e-05	3.17e-05	3.73e-05	4.29e-05	4.84e-05	5.39e-05	5.94e-05	6.48e-05	7.02e-05	7.56e-05	8.1e-05	8.63e-05	9.15e-05	9.68e-05	0.000102	0.0001072	0.0001123	0.0001174	0.0001225	0.0001275	0.0001325	0.0001375	0.0001424	0.0001473	0.0001522	0.000157	0.0001618	0.0001665	0.0001712	0.0001759	0.0001805	0.0001851	0.0001897	0.0001942	0.0001986	0.0002031	0.0002075	0.0002119	0.0002162	0.0002205	0.0002247	0.0002289	0.0002331	0.0002372	0.0002413	0.0002454	0.0002494	0.0002534	0.0002574	0.0002613	0.0002651	0.000269	0.0002728	0.0002765	0.0002802	0.0002839	0.0002876	0.0002912	0.0002947	0.0002983	0.0003018	0.0003052	0.0003086	0.000312	0.0003154	0.0003187	0.000322	0.0003252	0.0003284	0.0003316	0.0003347	0.0003378	0.0003409	0.0003439
Propionate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Puromycin-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Puryvate	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571	0.0020571
Putrescine-e0	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.63e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.62e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.61e-05	1.59e-05	1.57e-05	1.56e-05	1.54e-05	1.52e-05	1.51e-05	1.49e-05	1.48e-05	1.46e-05	1.45e-05	1.43e-05	1.41e-05	1.4e-05	1.38e-05	1.37e-05	1.35e-05	1.34e-05	1.32e-05	1.31e-05	1.29e-05	1.28e-05	1.26e-05	1.25e-05	1.23e-05	1.22e-05	1.21e-05	1.19e-05	1.18e-05	1.16e-05	1.15e-05	1.14e-05	1.12e-05	1.11e-05	1.1e-05	1.08e-05	1.07e-05	1.06e-05	1.05e-05	1.03e-05	1.02e-05	1.01e-05	9.9e-06	9.8e-06	9.7e-06	9.6e-06	9.5e-06	9.3e-06	9.2e-06	9.1e-06	9e-06	8.9e-06	8.8e-06	8.7e-06	8.5e-06	8.4e-06	8.3e-06	8.2e-06	8.1e-06	8e-06	7.9e-06	7.8e-06	7.7e-06	7.6e-06	7.5e-06	7.4e-06	7.3e-06	7.2e-06	7.1e-06	7e-06	6.9e-06	6.8e-06	6.7e-06	6.7e-06	6.6e-06	6.5e-06
Pyridoxal	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004662	0.0004661	0.0004661	0.0004661	0.0004661	0.000466	0.000466	0.0004659	0.0004659	0.0004659	0.0004659	0.0004659	0.000465	0.000465	0.000465	0.000465	0.000465	0.000464	0.0004636	0.0004618	0.0004618	0.0004618	0.0004617	0.0004616	0.0004606	0.0004606	0.0004606	0.0004606	0.0004606	0.0004605	0.0004605	0.0004605	0.0004605	0.0004605	0.0004605	0.0004604	0.0004604	0.0004604	0.0004604	0.0004599	0.0004593	0.0004593	0.0004593	0.0004593	0.000459	0.000459	0.000459	0.000459	0.000459	0.0004588	0.000456	0.0004531	0.0004503	0.0004475	0.0004448	0.000442	0.0004392	0.0004365	0.0004338	0.0004311	0.0004284	0.0004257	0.0004231	0.0004204	0.0004178	0.0004152	0.0004126	0.00041	0.0004075	0.000405	0.0004024	0.0003999	0.0003975	0.000395	0.0003925	0.0003901	0.0003877	0.0003853	0.0003829	0.0003806	0.0003783	0.0003759	0.0003736	0.0003714	0.0003691	0.0003669	0.0003647	0.0003625	0.0003603	0.0003581	0.000356	0.0003538	0.0003517	0.0003496	0.0003476	0.0003455	0.0003435	0.0003415	0.0003395	0.0003375	0.0003356	0.0003336	0.0003317	0.0003298	0.0003279	0.0003261	0.0003242	0.0003224	0.0003206	0.0003188	0.0003171	0.0003153	0.0003136	0.0003119	0.0003102	0.0003085	0.0003068	0.0003052	0.0003036	0.000302	0.0003004	0.0002988	0.0002973	0.0002957	0.0002942
Ribitol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Riboflavin	0.000566	0.000566	0.000566	0.000566	0.000566	0.000566	0.000566	0.0005659	0.0005658	0.0005658	0.0005658	0.0005656	0.0005656	0.0005654	0.0005654	0.0005654	0.0005654	0.0005654	0.0005637	0.0005637	0.0005636	0.0005636	0.0005636	0.0005616	0.0005607	0.0005571	0.0005571	0.0005571	0.0005567	0.0005566	0.0005546	0.0005546	0.0005545	0.0005545	0.0005545	0.0005544	0.0005544	0.0005543	0.0005542	0.0005542	0.0005542	0.0005541	0.0005541	0.0005541	0.0005541	0.0005531	0.0005518	0.0005517	0.0005517	0.0005517	0.0005513	0.0005513	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512	0.0005512
Riboflavin-e0	0.000566	0.000566	0.000566	0.000566	0.000566	0.000566	0.000566	0.0005659	0.0005658	0.0005658	0.0005658	0.0005656	0.0005656	0.0005654	0.0005654	0.0005654	0.0005654	0.0005654	0.0005637	0.0005637	0.0005637	0.0005637	0.0005637	0.0005616	0.0005608	0.0005573	0.0005573	0.0005573	0.0005569	0.0005568	0.0005548	0.0005548	0.0005548	0.0005548	0.0005548	0.0005547	0.0005547	0.0005546	0.0005545	0.0005545	0.0005545	0.0005544	0.0005544	0.0005544	0.0005544	0.0005535	0.0005523	0.0005522	0.0005522	0.0005522	0.0005517	0.0005517	0.0005517	0.0005517	0.0005517	0.0005513	0.0005456	0.0005399	0.0005343	0.0005287	0.0005231	0.0005176	0.0005121	0.0005066	0.0005012	0.0004958	0.0004904	0.0004851	0.0004798	0.0004745	0.0004692	0.000464	0.0004589	0.0004537	0.0004486	0.0004435	0.0004385	0.0004335	0.0004285	0.0004236	0.0004187	0.0004139	0.000409	0.0004043	0.0003995	0.0003948	0.0003901	0.0003855	0.0003809	0.0003764	0.0003719	0.0003674	0.0003629	0.0003585	0.0003542	0.0003498	0.0003456	0.0003413	0.0003371	0.0003329	0.0003288	0.0003247	0.0003206	0.0003166	0.0003126	0.0003087	0.0003048	0.0003009	0.0002971	0.0002933	0.0002895	0.0002858	0.0002821	0.0002785	0.0002749	0.0002713	0.0002678	0.0002643	0.0002608	0.0002574	0.000254	0.0002506	0.0002473	0.0002441	0.0002408	0.0002376	0.0002344	0.0002313	0.0002282	0.0002251	0.0002221
Salicin-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Selenium	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06
Sorbitol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Spermidine-e0	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.62e-05	1.62e-05	1.6e-05	1.6e-05	1.6e-05	1.6e-05	1.6e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.58e-05	1.57e-05	1.57e-05	1.57e-05	1.57e-05	1.57e-05	1.57e-05	1.56e-05	1.54e-05	1.53e-05	1.51e-05	1.49e-05	1.48e-05	1.46e-05	1.45e-05	1.43e-05	1.42e-05	1.4e-05	1.38e-05	1.37e-05	1.35e-05	1.34e-05	1.32e-05	1.31e-05	1.3e-05	1.28e-05	1.27e-05	1.25e-05	1.24e-05	1.22e-05	1.21e-05	1.2e-05	1.18e-05	1.17e-05	1.15e-05	1.14e-05	1.13e-05	1.11e-05	1.1e-05	1.09e-05	1.07e-05	1.06e-05	1.05e-05	1.04e-05	1.02e-05	1.01e-05	1e-05	9.9e-06	9.7e-06	9.6e-06	9.5e-06	9.4e-06	9.3e-06	9.2e-06	9e-06	8.9e-06	8.8e-06	8.7e-06	8.6e-06	8.5e-06	8.4e-06	8.3e-06	8.2e-06	8.1e-06	7.9e-06	7.8e-06	7.7e-06	7.6e-06	7.5e-06	7.4e-06	7.3e-06	7.2e-06	7.2e-06	7.1e-06	7e-06	6.9e-06	6.8e-06	6.7e-06	6.6e-06	6.5e-06	6.4e-06	6.3e-06
Stachyose	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012	0.090012
Starch	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123	0.0925123
Succinate-e0	0.0	0.0	8e-06	1.13e-05	1.19e-05	1.33e-05	1.65e-05	2.58e-05	5.8e-05	0.0001043	0.0001054	0.0002555	0.0002622	0.0006241	0.0006327	0.0006337	0.0006342	0.0006351	0.008699	0.0087596	0.0087998	0.0087998	0.0088007	0.0307228	0.0441598	0.1221316	0.1231372	0.1231796	0.1324873	0.1349917	0.1956651	0.1956739	0.1982536	0.1982902	0.1984376	0.2010649	0.2027842	0.2065066	0.207288	0.2072882	0.2073405	0.2114883	0.2136699	0.2138241	0.2138913	0.2490077	0.2968417	0.2995458	0.2998268	0.3001997	0.318161	0.3182615	0.3197633	0.3203456	0.3203584	0.3380182	0.5838483	0.8341375	1.0887647	1.3475948	1.6104926	1.8768837	2.1471935	2.4212933	2.6989403	2.9798913	3.2639032	3.5507331	3.8401377	4.1318742	4.4256993	4.7213701	5.0186435	5.3172764	5.6170258	5.9176485	6.2189016	6.520542	6.8223266	7.1262366	7.429465	7.7311988	8.0313005	8.3296322	8.6260563	8.920435	9.2126306	9.5025054	9.7899216	10.0747416	10.3568276	10.6360419	10.9122467	11.1853043	11.4550771	11.7214273	11.9842171	12.2433089	12.4985648	12.7498473	12.9970186	13.2399408	13.4784764	13.7124876	13.9418367	14.1663859	14.3859976	14.6012886	14.8117545	15.0172646	15.2178773	15.4136509	15.6046437	15.7909142	15.9725207	16.1495216	16.3219751	16.4899398	16.6534739	16.8126359	16.967484	17.1180766	17.2644722	17.406729	17.5449055	17.67906	17.8092508	17.9355364	18.057975	18.1766251	18.2913706
